Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-virtually.healthcare.json	13533	-	0	0	0	0	0	0	4	153	0	0	0	0	0	0	0	1	0	0	335	301	0	0	0	0	6	0	1
fsh-generated/resources/CapabilityStatement-DocumentIndexProvider.json	2725	10	1	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	89	114	0	0	0	0	1	0	0
fsh-generated/resources/CapabilityStatement-PatientIndexProvider.json	3584	12	0	0	0	0	0	0	1	21	0	0	0	0	0	0	0	0	0	0	93	84	0	0	0	0	2	0	0
fsh-generated/resources/CapabilityStatement-QueryAPIProvider.json	9943	24	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	228	90	0	0	0	0	2	0	0
fsh-generated/resources/CapabilityStatement-SchedulingProvider.json	5143	13	0	0	0	0	0	0	1	23	0	0	0	0	0	0	0	0	0	0	139	77	0	0	0	0	1	0	0
fsh-generated/resources/CapabilityStatement-StructuredDataCaptureProvider.json	4059	11	1	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	111	57	0	0	0	0	2	0	1
fsh-generated/resources/CapabilityStatement-WorkflowProvider.json	2744	9	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	84	72	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-AllergyIntolerance.json	967	6	0	0	0	0	0	223	0	195	0	0	1	0	0	0	0	1	0	0	631	3708	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-Appointment.json	1143	8	0	0	0	0	0	200	0	185	0	0	0	0	0	0	0	1	0	0	576	993	0	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-AppointmentResponse.json	1231	7	1	0	0	0	0	101	0	83	0	0	0	0	0	0	0	1	0	0	308	581	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-Condition.json	1307	8	0	0	0	0	0	223	0	179	0	0	0	0	0	0	0	1	0	0	596	835	0	0	0	1	6	0	2
fsh-generated/resources/StructureDefinition-DocumentReference.json	1425	8	0	0	0	0	0	306	0	262	0	0	0	0	0	0	0	1	0	0	864	1240	0	0	1	0	8	0	1
fsh-generated/resources/StructureDefinition-Immunization.json	1147	8	0	0	0	0	0	307	0	270	0	0	0	0	0	0	0	0	0	0	800	985	0	0	0	0	14	0	0
fsh-generated/resources/StructureDefinition-MedicationRequest.json	1215	7	0	0	0	0	0	408	0	354	0	0	0	0	0	0	0	1	0	0	1118	1302	0	0	0	0	12	1	1
fsh-generated/resources/StructureDefinition-Observation.json	1321	8	1	0	0	0	0	284	0	245	0	0	0	0	0	0	0	1	0	0	804	1087	0	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-Patient.json	1763	10	0	0	0	0	0	344	0	291	0	0	0	0	0	0	0	1	0	0	946	1112	0	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-Questionnaire.json	1196	7	0	0	0	0	0	341	0	301	0	0	0	0	0	0	0	1	0	0	938	933	0	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-QuestionnaireResponse.json	1000	6	0	0	0	0	0	168	0	144	0	0	0	0	0	0	0	1	0	0	517	573	0	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-Schedule.json	899	6	0	0	0	0	0	91	0	75	0	0	0	0	0	0	0	0	0	0	289	740	0	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-Slot.json	871	6	0	0	0	0	0	103	0	83	0	0	0	0	0	0	0	0	0	0	298	827	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-Task.json	1531	10	1	0	0	0	0	296	0	275	0	0	0	0	0	0	0	1	0	0	866	2062	0	0	0	0	9	0	0
input/examples/Patient-leslie-foster.json	1012	7	0	0	0	0	0	0	1	1285	0	0	0	0	0	0	0	0	0	0	30	58	0	0	0	0	0	0	0
input/examples/questionnaire-response-vital-signs.json	3650	15	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	187	92	0	0	0	0	0	0	0
input/examples/task-patient1-prescription-renewal.json	726	6	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	34	75	0	0	0	0	0	0	0
input/resources/Care-and-Support-Plan.R4.json	6333	19	0	0	0	0	0	0	1	37	0	0	0	0	0	0	0	0	0	0	569	135	0	0	0	0	5	0	0
input/resources/Goal.R4.json	907	6	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	158	134	0	0	0	0	1	0	0
input/resources/ObservationDefinition-blood-pressure.json	2320	9	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	36	41	0	0	0	0	0	0	0
input/resources/ObservationDefinition-body-height.json	588	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	29	36	0	0	0	0	0	0	0
input/resources/ObservationDefinition-body-temperature.json	600	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	30	34	0	0	0	0	0	0	0
input/resources/ObservationDefinition-body-weight.json	585	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	27	25	0	0	0	0	0	0	0
input/resources/ObservationDefinition-head-circumference.json	694	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	30	37	0	0	0	0	0	0	0
input/resources/ObservationDefinition-heart-rate.json	593	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	26	36	0	0	0	0	0	0	0
input/resources/ObservationDefinition-inspired-oxygen.json	486	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	27	25	0	0	0	0	0	0	0
input/resources/ObservationDefinition-self-measured-blood-pressure.json	3153	9	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	37	32	0	0	0	0	0	0	0
input/resources/ObservationDefinition-smokingstatus.json	387	4	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	24	23	0	0	0	0	0	0	0
input/resources/ObservationDefinition-transaction-smokingstatus.json	4735	13	0	0	0	0	21	0	0	30	0	0	0	0	0	0	0	0	0	0	69	46	0	0	0	0	0	0	0
input/resources/Questionnaire-vital-signs.json	13734	39	0	0	0	0	0	0	2	54	0	0	0	0	0	0	0	0	0	0	302	130	0	0	0	0	4	0	1
input/resources/ValueSet-SmokingStatus.json	1976	15	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	44	17878	0	0	0	0	0	0	0
